6803151,Roast Venison Loin With Pumpkin Sichuan Salt ,"A great autumn dish, try this roast venison and pumpkin as an alternative Sunday roast. The Sichaun salt seasoning really packs a flavour punch",Tom Kerridge,Easy,4200,900,4,100,1506812400,11,13,367,35,38,12,19
100679,Pistachio Cranberry Cookies ,"These crunchy, fruit & nut biscuits are sure to be a family favourite - make ahead and freeze, or wrap up for the perfect homemade gift",Good Food,Easy,900,900,0,94,1320105600,7,15,140,2,1,4,9
9069586,Seared Duck With Ginger Mash ,"Add a special supper for two to your weeknight menu with this easy, flavourful seared duck&nbsp;with gingery mashed potato and sweet potato that delivers four of your 5-a-day",Sara Buenfeld,Easy,1500,600,2,90,1543622400,17,40,407,29,5,3,12
5910431,"Sautã©Ed Artichokes, Potatoes Egg ",A handful of basic ingredients combined with storecupboard artichokes and you&#39;ve got a speedy supper with a touch of lux&nbsp;,Diana Henry,Easy,900,600,2,87,1467327600,3,19,519,13,21,6,42
98882,Sara&#039;S Chilli Con Carne ,"Ideal for entertaining families with kids, this classic chilli dish is quick, hassle-free and great to have in the freezer",Sara Buenfeld,Easy,3600,1200,4,92,1172707200,21,59,820,75,5,12,34
7944956,Soy Butter Salmon Parcels ,"Make these tasty soy, honey and butter salmon parcels on a barbecue for the taste of summer. Serve with a refreshing cucumber and sesame salad on the side",Lulu Grimes,Easy,600,1200,4,80,1527807600,5,5,307,21,11,7,22
3976621,Really Easy Roast Chicken ,"Kids can help prepare this roast complete with carrots and potatoes, plus assist in making the lemony gravy to serve on the side. ",Barney Desmazery,Easy,4800,1500,4,100,1391212800,8,37,689,53,14,13,36
6602476,One-Pan Egg Veg Brunch ,"With courgette, peppers and eggs, this vegetarian dish is a filling, healthy breakfast for all the family &ndash; kids will enjoy dipping toast into&nbsp;soft egg yolk",Caroline Hire,Easy,1500,300,0,100,1496271600,5,15,170,9,22,2,7
95227,Ultimate Onion Tart ,This simple quiche is a classic veggie favourite,Good Food,More effort,3600,900,6,92,1164931200,0,35,623,10,59,26,50
96036,Peach Almond Tart ,"Think of this as an Italian version of the British Bakewell tart, lovely for dessert or with a cuppa",Jane Hornby,More effort,4800,1500,6,70,1283295600,47,73,998,18,11,28,72
97152,Cherry Almond Tarts ,These mini Bakewell bites combine pastry and cake are designed for making in batches and cooking from frozen,Sarah Cook,Easy,2400,900,12,95,1338505200,23,39,362,6,5,9,20
98249,Mincemeat Pecan Palmiers ,"Lighter than a traditional mince pie, these sweet pecan pastries are a delicious twist on this Christmas favourite",Good Food,Easy,900,1200,0,72,1164931200,8,13,91,1,1,2,5
97089,Thai Carrot Radish Salad ,"An Asian-inspired side dish that's everything a salad should be- light, fresh, colourful and crunchy",Sara Buenfeld,Easy,0,900,0,93,1335826800,11,11,54,1,9,0,1
6486331,Purple Sprouting Broccoli Kale Gratin ,"This dish is easy to make and everyone loves a creamy, cheesy gratin. Pile in the greens with plenty of kale and broccoli, then top with parmesan",Diana Henry,Easy,2700,1200,8,90,1491001200,2,2,424,8,4,25,42
3448836,Caramel Button Cupcakes ,These individual sponges have a secret centre and a cream cheese frosting- serve topped with homemade caramel buttons,Cassie Best,Easy,1200,1800,0,92,1377990000,76,87,667,5,8,21,33
100822,Fresh Mint Sauce ,A classic accompaniment to lamb dishes - this one is from London's Tamarind restaurant and has an Indian twist,Good Food,Easy,0,0,4,100,1067644800,1,6,28,1,2,0,0
98959,Strawberry Cinnamon Torte ,Just blitz and bake to produce this fruity dessert,Orlando Murrin,Easy,5400,0,8,89,1022886000,23,45,491,9,68,13,32
7834806,Tomato Soup With Pasta ,"Enjoy this family-favourite tomato soup with carrots, celery and pasta for a lighter supper. It&#39;s great for a packed lunch too &ndash;&nbsp;simply pour into a flask",Lulu Grimes,Easy,1800,600,0,88,1525129200,10,19,187,7,5,1,8
98543,Cheesy Autumn Mushrooms ,"A low-carb treat, ready in 5 mins",Emma Lewis,Easy,600,0,4,94,1096585200,0,1,181,9,99,7,16
4919771,Lentil Cardamom Soup ,Cheap and cheerful red lentils are jazzed up with coconut milk and plenty of spices in this quick and warming soup recipe,Jack Monroe,Easy,1200,300,0,84,1422748800,8,31,363,11,2,12,20
8015766,Porter Champagne ,"Combine porter or light stout with champagne to make this unusual cocktail. Similar to a Black Velvet, it&#39;s rich and decadent &ndash; perfect to impress party guests",Miriam Nice,Easy,0,300,1,0,1527807600,3,3,70,4,1,0,0
100683,Red Cabbage With Mulled Port Pears ,"This braised cabbage side is a super healthy and versatile dish with a rich, deep-red colour enhanced by the addition of the Port",Good Food,Easy,7200,1500,8,100,1322697600,19,21,102,2,3,0,1
100442,Creamy Bread Onion Sauce ,A delicious necessity for any turkey roast,Sara Buenfeld,Easy,2700,300,8,87,1228089600,6,15,256,5,48,12,20
8247716,Sticky Jerk Lamb Kebabs ,"Leave the lamb to marinate for a few hours if you have time, to give these kebabs even more flavour. You can also use goat meat if you can get hold of it",Cassie Best,Easy,300,300,6,0,1533078000,3,3,258,29,3,6,14
98717,Spicy Clam Pork Paella ,"A must for chorizo lovers, this paella is a great party pleaser and will add a taste of the Med to any occasion",Emma Lewis,Easy,2400,1200,6,93,1204329600,6,60,574,28,111,8,27
97312,Italian Vegetable Bake ,"A vibrant dish for slow cookers, layer summery courgettes, tomatoes and aubergine with bread and mozzarella - irresistible!",Lucy Netherton,Easy,23400,1800,6,69,1330560000,8,31,274,14,9,6,10
95839,Oriental Beef Skewers With Cucumber Salad ,Ready in a flash these skewers are perfect for barbecues or the grill,Good Food,Easy,360,600,0,94,1212274800,8,8,228,32,221,3,8
98250,Molten Toffee Puddings ,"If you love chocolate fondants, this sticky toffee version hides an irresistible melting centre - serve warm with ice cream",James Martin,Easy,1200,1200,2,100,1354320000,86,111,948,8,14,33,54
96624,Low-Fat Chicken Biryani ,"This fragrant Indian chicken curry with rice topping has half the fat of your normal takeaway, and it's low calorie",Angela Nilsen,Easy,5700,1500,5,92,1351728000,71,517,485,401,6,15,117
101919,"Lemon, Broccoli Sesame Roast Chicken ",Give traditional roast chicken a Chinese-style twist with this zesty recipe,Jane Hornby,Easy,2700,600,4,87,1309474800,6,7,340,28,235,7,23
93778,Mackerel With Orange Harissa Glaze ,"The distinct taste of this oily-textured fish works brilliantly with Asian flavours, including garlic, spices, ginger and soy sauce",CJ Jackson,Easy,600,300,2,94,1125529200,0,16,671,34,29,8,53
99183,Monster Cupcakes ,"Let your little monsters do their worst, decorating these spooky Halloween treats",Good Food,Easy,1200,900,0,60,1285887600,36,53,389,5,3,9,19
95994,Prawn Risotto ,"Try this authentic seafood risotto, typical of Venetian cooking",Carmelita Caruana,Easy,4200,0,4,86,1022886000,0,14,290,19,6,3,18
93772,Tomato Saffron Tart  ,Smart and sophisticated tomato and saffron tart for a special occasion,Ainsley Harriott,More effort,9000,0,0,100,1022886000,1,21,478,8,47,20,40
6375671,Kiwi Fruit Smoothie ,"This simple kiwi, mango and pineapple fruit smoothie makes an ideal morning treat. It&#39;s an easy way to pack in the vitamins and give yourself a boost",Miriam Nice,Easy,0,300,3,100,1483228800,35,36,163,2,4,1,1
99368,Oven-Baked Red Pepper Risotto ,"An easy version of the Italian rice dish, with none of the stirring. The leftovers are great too",Good Food,Easy,1800,300,4,84,1222815600,9,70,334,9,136,1,4
3454751,Chicken Gumbo ,"A low-fat Creole-inspired okra and green pepper stew with cayenne, paprika, cumin and thyme",Katy Greenwood,Easy,2100,1500,4,78,1377990000,6,12,242,33,7,2,7
99570,Peking-Style Noodles  ,Delectable Peking-style noodles ,Ken Hom,Easy,3000,0,6,88,1044057600,2,47,435,23,377,4,18
94466,Summer Vegetable Bowl ,Steamed vegetables in their own delicious juices - this dish is light and tasty,Good Food,Easy,0,0,2,60,1117580400,1,14,185,5,299,7,12
6912941,Brown Rice Canapã© Bowl ,"Leftover canapÃ©s at Christmas? No problem.&nbsp;Pile&nbsp;them&nbsp;on top of the brown rice and veg in this low-fat, low-calorie, quick and easy lunch or supper dish",Elena Silcock,Easy,1200,1200,2,20,1509494400,11,54,389,15,31,3,11
7529906,Triple Cheese Tarragon-Stuffed Mushrooms ,"Make this speedy, cheesy veggie treat&nbsp;for a light supper, or starter.&nbsp;It only needs&nbsp;five ingredients and you can have it on the table in 15 minutes",Elena Silcock,Easy,600,300,2,100,1519862400,5,5,216,17,6,8,13
95643,Rhubarb Vanilla Jam ,Homemade jam doesn&#39;t have to be just a summer treat with this sweet-sharp seasonal recipe,Sarah Cook,Easy,1800,600,0,97,1264982400,12,12,44,0,0,0,0
102508,Bean Dill Pilaf With Garlicky Yogurt ,"Make the most of the contents of your storecupboard with this easy, throw-together rice dish",Good Food,Easy,1200,300,2,91,1207004400,13,99,609,20,63,10,18
3414146,Summer Fruit Quinoa Salad ,"Jazz up this good-for-you grain with some stone fruits like apricots, peaches and nectarines- add a little mint and parsley for colour and flavour",Good Food,Easy,1200,900,4,80,1375311600,8,20,236,6,0,2,15
94820,Mustard Salmon With Pea Celeriac Mash ,Try livening up a plain salmon fillet with a mustard coating and adding celeriac to your usual mashed potatoes,Mary Cadogan,Easy,1200,600,2,87,1233446400,4,22,379,36,63,3,17
6090141,"Chocolate, Peanut Butter Pretzel Cookie Bars ","A sweet and salty traybake with dollops of crunchy peanut butter and a drizzle of dark chocolate - leave to cool, slice into bars and serve with salted caramel ice cream",Cassie Best,Easy,3000,1200,0,58,1475276400,22,38,328,5,8,9,17
5148976,Mixed Grain Preserved Lemon Salad ,"This herby, tangy side dish of quinoa and spelt makes a delicious addition to a dinner party menu",Miriam Nice,Easy,1500,1200,6,100,1433113200,5,40,294,12,1,1,8
6641941,Beef Pho ,Try making this delicious Vietnamese broth as something different for dinner. It&#39;s full of classic Asian flavours along with sirloin steak and noodles,Elena Silcock,Easy,2700,1500,2,97,1498863600,15,44,471,29,383,8,18
6907611,Chicken Madras ,Cook our healthy chicken Madras curry and ditch the takeaway menu. This simple family dinner is full of fragrant spices and tender pieces of chicken,Elena Silcock,Easy,2100,1200,4,92,1509494400,8,9,373,43,7,4,17
5797011,Trout With Tomato Sauce ,Bear Grylls suggests&nbsp;fresh rainbow trout with a vibrant tomato and olive sauce for a simple supper that&#39;s rich in omega-3,Sophie Godwin,Easy,1500,300,2,80,1462057200,8,9,429,40,9,8,25
3744936,Jewelled Wild Rice With Almonds ,"A simple rice salad makes a great side dish. Add cranberries and orange for sweetness, nuts for crunch and herbs for lots of fresh flavour",Barney Desmazery,Easy,3600,900,8,60,1385856000,15,82,457,10,4,1,10
7759081,Custard Tarts ,Try making our delicate custard tarts for an irresistible dessert. They take just&nbsp;10 minutes to prep and are delicious with a grating of nutmeg,Elena Silcock,Easy,2400,600,12,0,1519862400,5,16,213,3,2,9,15
100160,Damson Jelly ,A delicious way to deal with a glut of damsons - perfect on toast or fresh bread and a great accompaniment to roast meats,Mary Cadogan,A challenge,0,0,0,100,1064962800,0,0,0,0,0,0,0
101604,Dressed Allotment Salad ,This late-summer salad makes use of veg you can easily grow yourself,Barney Desmazery,Easy,1200,1200,4,0,1188601200,7,22,324,12,29,7,21
7016096,Vegan Mug Cake ,Bake a simple vegan mug cake in the microwave &ndash;&nbsp;you can have it ready&nbsp;in under 10 minutes to satisfy a&nbsp;craving.&nbsp;Serve&nbsp;with a scoop of dairy-free ice cream,Miriam Nice,Easy,120,300,1,95,1512086400,43,104,576,8,14,2,13
102467,Mini Blackberry Bakewells ,Use up seasonal fruit in mini almond tarts with frangipane filling and crisp shortcrust cases - best served with thick clotted cream,Sarah Cook,Easy,1200,900,0,95,1346454000,10,24,315,5,5,8,22
93958,Limoncello Plum Tart ,A melt-in-the-mouth dessert that can be prepared ahead,Gino Di Campo,Easy,1800,2700,0,91,1099267200,38,83,924,14,86,25,57
95760,"Chicken, Bacon Watercress Baguettes ",This hearty baguette will really hit the spot when feeding a hungry crowd for lunch,Good Food,Easy,600,1200,4,80,1272668400,2,36,457,34,253,10,21
93355,Smoky Beans With Basil Bacon ,Whip up a superhealthy alternative to beans on toast in 10 minutes flat - this dish is high in fibre too,Sara Buenfeld,Easy,0,0,2,70,1051743600,0,30,329,16,142,3,17
4270926,"Chicken Wrap With Sticky Sweet Potato, Salad Leaves Tomatoes ",Use leftover chicken in these light lunchbox-friendly multigrain wraps with fresh salad and mashed sweet potato,Jennifer Irvine,Easy,0,300,2,88,1404169200,11,33,346,31,9,3,9
6016281,Perfect Caesar Salad ,"The ultimate New York salad&nbsp;with crunchy croutons, anchovies, crisp gem lettuce and a thick garlicky dressing, this recipe comes&nbsp;from The Breslin&#39;s brilliant chef&nbsp;April Bloomfield",Emma Freud,Easy,900,600,4,100,1472684400,6,33,820,17,31,6,68
5874481,5-A-Day Burger ,A burger that combines&nbsp;all five&nbsp;of your 5-a-day? It&#39;s real and really tasty! Vegetarians have never had it so good,Miriam Nice,Easy,900,3600,2,100,1462057200,20,76,814,28,42,10,40
98982,Herby Slashed Roasties ,A much-less-fiddly version of classic Hasselback potatoes which are healthy yet totally tasty too,Jane Hornby,Easy,0,600,8,60,1133395200,0,49,266,6,11,22,7
102258,Banana Loaf ,A tasty way of using up overripe bananas,Alex Mackay,Easy,0,6300,0,89,1080774000,161,44,285,5,52,5,11
93855,Sizzled Lamb Steaks With Warm Beetroot Salad ,This low-in-salt juicy lamb dish will satisfy the whole family,Good Food,Easy,0,1200,4,80,1080774000,0,17,371,32,68,7,20
93580,Green Apple Salad ,Use sharp green apples for this Thai-inspired dish - and serve alongside meat and fish,Good Food,Easy,0,0,4,85,1117580400,14,21,152,3,9,1,7
4364906,Orange Apricot Loaf Cake ,A classic fruit sponge cake with apricots and citrus shared by reader Ann Turner - it's perfect with a cup of tea,Good Food,Easy,3600,1200,8,88,1404169200,32,57,430,7,4,12,20
3687251,Mincemeat Chelsea Buns ,"Sticky buns are made even fruitier with a layer of juicy mincemeat, dried apricots and glace cherries. Add plenty of spice and top with sugar glaze",Good Food,More effort,1320,2400,0,100,1385856000,67,106,596,9,9,8,15
6966116,Cheese Pineapple Canapã©S ,"Spruce up cheese and pineapple with these tasty halloumi, sesame and mint canapÃ©s. Perfect for entertaining, they use just four ingredients",Miriam Nice,Easy,2400,900,0,0,1512086400,2,2,49,3,3,2,3
99941,Cointreau Custard ,A boozy custard made for grown-up puds. It's divine with Christmas pudding...,Good Food,Easy,900,300,8,80,1291161600,25,26,454,6,16,18,35
6786961,Halloween Biscuits  ,Bake our ghost-shaped piÃ±ata biscuits with the kids for a&nbsp;Halloween treat. They feature a surprise centre&nbsp;with popping candy to stir up some excitement,Elena Silcock,Easy,1500,2700,8,100,1504220400,41,80,553,6,3,14,22
3581076,"Celeriac, Apple Horseradish Mash ",Try out a new way with root vegetables- serve celeriac mashed with sweet apples and fiery horseradish,Good Food,Easy,1200,600,4,80,1383264000,9,11,73,3,5,1,2
93477,Irish Apple Tart ,This recipe is based on the apple pie that chef Richard Corrigan's mother used to make every St Patrick's Day,Richard Corrigan,A challenge,3600,1800,8,77,1141171200,100,148,1024,11,189,26,44
101372,Cheese Marmite Pasties ,"Love it or hate it, Marmite works beautifully with cheese and onion when baked up in shortcrust parcels",Sarah Cook,More effort,3600,1500,6,87,1338505200,2,62,679,23,27,15,38
97625,Spicy Yogurt Chicken ,Try a spicy twist with your chicken - this dish works well hot or cold - it's also a good source of iron,Good Food,Easy,1500,300,4,82,1151708400,2,6,229,37,49,2,7
96406,"Sausage, Bean Cheese Pasties ","Only five ingredients and perfect for freezing ahead, these tasty pasties make a very handy stand-by",Lucy Netherton,Easy,1800,1800,0,80,1304204400,6,38,348,16,24,6,16
5681316,Korean Fried Rice ,Looking for a simple rice dish with a bit of spice? Our Korean fried rice has beautifully seasoned steak strips and shredded cabbage for extra crunch,Charlie Clapp,Easy,1500,600,4,60,1456790400,5,56,510,28,7,6,19
4603996,Salted Caramel Pear Puffs ,"These individual fruity desserts are a cross between a Yorkshire pudding and a French clafoutis - bake, then drench in salted caramel sauce",Sarah Cook,More effort,3600,2700,6,0,1414800000,43,53,511,4,9,19,30
94759,Chocolate Coffee Truffle Pots ,What better way to finish a meal than rich chocolate truffles and coffee? This easy dessert combines the two,Barney Desmazery,Easy,300,900,6,76,1196467200,27,28,543,3,4,25,45
6090236,"Domino Potato, Cod, Prawn Chorizo Pie ","Fish pie is a universal comfort food, we&#39;ve given it a Spanish twist and a domino effect potato topping. The saffron and chorizo add a real depth of flavour",Cassie Best,More effort,4200,2700,6,91,1475280000,9,40,537,36,18,11,24
103135,Minty Pea Potato Soup ,This vibrant soup is fresh-tasting and substantial enough to have for dinner,Good Food,Easy,1500,300,4,85,1222815600,7,48,249,11,36,1,3
6597961,Weaning Recipe:Cauliflower Cheese Purã©E ,Introduce your baby to cauliflower and cheese&nbsp;with a purÃ©e designed for the early days of weaning. Serve one portion then freeze the rest,Caroline Hire,Easy,900,300,0,0,1496271600,5,3,9,5,2,3,5
96042,Mini Jacket Potatoes ,Tired of the classic roastie? It's much easier to roast these little potatoes in their skins,Matt Tebbutt,Easy,3600,300,6,80,1283295600,3,41,229,5,7,1,6
97745,Mango Passionfruit Ice ,This refreshing dessert is as easy as making ice cubes,Barney Desmazery,Easy,0,900,4,60,1301612400,41,47,192,2,2,0,1
96151,Christmas Cupcakes ,"These beautiful and classy little cakes make lovely gifts, and kids will enjoy decorating them too",Sara Buenfeld,Easy,2700,2400,0,95,1259625600,125,139,833,9,44,9,29
5020161,Spiced Lamb Pilaf ,Make the most of Sunday's leftover roast lamb in this colourful spiced rice one-pot from BBC Good Food Magazine reader Karolina McCallan,Good Food,Easy,2400,600,6,90,1425168000,23,110,992,48,18,13,39
93786,Peppers With Black Beans  ,Stir up a pepper with black bean dish for Chinese New Year,Ken Hom,Easy,2400,0,6,97,1044057600,2,11,101,4,15,1,5
96148,Boxing Day Soup ,Use up your leftover Christmas Day vegetables in this comforting winter soup,Good Food,Easy,0,0,4,95,1009843200,0,21,211,8,119,1,11
102295,Crab Linguine With Chilli Parsley ,Keep it simple with this restaurant-style dish that takes a few good-quality ingredients and lets them shine,Barney Desmazery,More effort,900,900,4,92,1298937600,4,74,546,27,106,2,17
7842866,Miso Spinach Toast ,"Fancy a change from cheese on toast? Treat your tastebuds to miso, spinach, spring onions and sesame seeds. Easy to make, it takes just 10 minutes to plate up",Elena Silcock,Easy,300,300,2,100,1525129200,3,16,186,7,2,5,10
7704956,Tom Collins ,"Master the art of the classic Tom Collins cocktail, plus three twists. Gin, lemon, sugar syrup and soda water are the ingredients for your cocktail cupboard",Alice Lascelles,Easy,120,600,1,80,1522537200,17,17,201,0,0,0,0
5944801,Boozy Caramel Mini Shakes ,"Dulce de leche and Irish cream liqueur in a mini milkshake shot, perfect for parties!",Miriam Nice,Easy,0,900,6,80,1467327600,10,11,142,2,1,5,8
6981751,Cucumber Blue Cheese Canapã©S ,"Top pieces of&nbsp;cucumber and blue cheese with grapes and pomegranates for these party nibbles and you&#39;ll have two takes on a healthy, low-calorie snack",Sara Buenfeld,Easy,0,900,0,60,1512086400,1,1,17,1,1,0,1
4422716,Blackberry Liqueur (Creì€Me De Muì‚Re) ,"After a day of blackberrying, what could be nicer than turning your bounty into homemade liqueur?",Mary Cadogan,Easy,600,1200,0,100,1406847600,9,9,45,0,0,0,0
102487,Baked Mincemeat Doughnuts ,Get into the Christmas spirit and enjoy the pure pleasure of baking these mincemeat filled doughnuts,Mary Cadogan,More effort,720,8100,0,93,1262304000,17,30,149,3,6,2,3
102659,Gremolata Prawn Pasta ,"Plump juicy prawns, pesto-style Italian parsley and lemon sauce gremolata are perfect partners when teamed with pasta",Good Food,Easy,600,600,2,90,1346454000,3,62,625,27,16,5,30
97480,Spicy Tuna Quinoa Salad ,Ready-to-eat pouches of grain mean you can have a healthy lunch in minutes - mix with veg and sustainable fish,Good Food,Easy,600,600,4,87,1343775600,10,28,298,17,7,2,13
5877176,Quick-Fried Runner Beans With Cheddar Hazelnuts ,Looking to spruce up your side with minimum fuss?&nbsp;These crunchy&nbsp;runner beans tossed with cheese and nuts fit the bill,Tom Kerridge,Easy,180,300,2,60,1464735600,7,7,382,12,5,7,33
95685,Spiced Lamb With Lemon Herb Quinoa  ,Quickly griddle marinated lamb on a sizzling grill then serve with a healthy grain salad with herbs and citrus,Barney Desmazery,Easy,1200,900,4,80,1325376000,42,332,561,263,3,122,365
250536,Roasted Harissa Vegetables With Kale Ginger Pilaf ,"Oven bake butternut squash, peppers and onions in North African spice then serve with superhealthy greens and basmati rice",Jennifer Joyce,Easy,1800,900,2,94,1362096000,19,68,371,10,5,1,5
96211,Mushroom Butter On Toast ,This make-ahead starter delivers all the flavour of mushrooms on toast without any last-minute frying,Good Food,Easy,1200,900,8,65,1291161600,1,4,266,2,39,16,26
100230,Marinated Lamb Steaks With Paprika Roast Tomatoes Butterbean Smash ,Everyone will love these juicy lamb steaks teamed with new-age mash in this recipe by Silvana Franco,Silvana Franco,Easy,0,2700,6,92,1059692400,0,19,470,36,181,9,27
96688,Pumpkin Falafel Pockets ,Make some magic in your microwave with these easy-to-prepare pumpkin or butternut squash pockets,Good Food,Easy,1800,1200,0,66,1317423600,9,54,346,17,191,4,8
8871561,Snowman Cake ,Get in the seasonal spirit with this stunning snowman cake. It will be&nbsp;a hit with the whole family and kids will love getting involved with the decorating,Lulu Grimes,Easy,1800,3600,16,100,1541030400,54,65,455,4,5,12,20
6585331,Spicy Prawn Noodle Salad ,Looking for an easy midweek meal that&#39;s low in fat and calories? Save time in the kitchen with this Thai prawn noodle salad which takes 5 minutes to cook,Elena Silcock,Easy,300,900,4,0,1496271600,2,42,260,19,19,0,1
94911,Sticky Ribs With Corn Salad ,"Create a colourful feast to get stuck into, using just a few ingredients",Good Food,Easy,1500,300,4,80,1235865600,18,30,449,34,122,8,22
99261,Broccoli Sage Pasta ,This healthy vegetarian pasta dish just needs to be thrown together and it's ready in a flash,Good Food,Easy,720,300,2,89,1262304000,4,55,419,12,3,3,19
100451,Hotdog Pasties With Sticky Onions ,Kids will love these fun hotdog pasties with a dollop of ketchup on the side,Good Food,Easy,1800,1200,4,85,1301612400,16,53,621,23,353,12,37
96972,Ultimate Meringue ,Perfect your whisking skills for these light baked meringues - a blank canvas for tasty flavour combinations,Angela Nilsen,More effort,6300,1800,16,96,1054422000,30,31,210,21,12,6,96
99916,Custard Kisses ,Try a homemade version of these old-school favourites for a comforting afternoon tea ,Sarah Cook,Easy,600,1800,0,87,1280617200,18,20,220,1,24,10,16
7523731,"Salt Cod With Root Vegetables, Cream Bacon ",Make this salt cod recipe to impress at a&nbsp;dinner party.&nbsp;It&#39;s worth the time it takes to prepare and&nbsp;fish goes well with bacon if you get the balance right,Diana Henry,More effort,3600,1800,4,0,1519862400,7,8,719,38,34,35,59
